Class,Tweets
A FAVOR,"Já que semana que vem tem que ir votar e a campanha #Elenão é forte e o #PTtambémnão. Fiz as contas:
17 + 13 = 30
João Amoêdo - presidente
#JoaoAmoedo30"
A FAVOR,"@CristinaPrztt @joaoamoedonovo @partidonovo30 O cara que tem soluções de segurança impunidade educação economia que é simples transparente e preparado
Vote sem medo 
Votem no JOÃO AMOÊDO #joaocom6 https://t.co/mcDBkJyc0Z"
A FAVOR,"Quantidade de impostos tem ""asfixiado a economia"" do país, diz João Amoêdo https://t.co/7EH5kxtDzh"
A FAVOR,"Isso mesmo, eu voto João! Rumo ao segundo turno! João Amoedo e Bolsonaro no segundo turno! https://t.co/2RumrApHgg"
A FAVOR,"Voto útil é votar no @joaoamoedonovo 
Votem sem medo 
Votem no JOÃO AMOÊDO #joaocom6 https://t.co/qfmes15I45"
A FAVOR,Vote sem medo. Vote João Amoêdo. #JoaoAmoedo30 #NOVO30
A FAVOR,"Jair Bolsonaro (PSL): 28,2% Fernando Haddad (PT): 25,2% Ciro Gomes (PDT): 9,4% Geraldo Alckmin (PSDB): 7,3% Marina Silva (Rede): 2,6% João Amoêdo (Novo): 2% Henrique Meirelles (MDB): 2% Alvaro Dias (Podemos): 1,7%  o que está faltando para o ciro e alckmin  para jogar a toalha https://t.co/HUjkyShZBO"
A FAVOR,"Please help support João Amoêdo 30 , add a #Twibbon now! https://t.co/Xr5ztJUwQP"
A FAVOR,Pela pesquisa CNT Geraldo Alckmin daqui a pouco empata com João Amoêdo. PSDB só chega no poder através de golpe.
A FAVOR,"@matosmarcelo @JosAlvarenga18 João Amoedo já admige derrota e diz que não apoia Bolsonaro e nem o PT, no segundo turno.

Só pra lembrar, os eleitores do João Amoedo, que o acham um grande liberal e democrata, vão se isentar e lavar as suss mãos nessa eleição seguindo exemplo do seu líder?"
A FAVOR,@lionzlmessi joão amoedo
A FAVOR,"Enquanto a Globo não entender que a politização política faz um mal para o Brasil, e não convidar o João Amoedo para o debate continuo fazendo meu protesto para que ele vá ao debate , o Brasil precisar saber das suas propostas.

#VamosRenovarTudo 
#JoaoNosDebates"
A FAVOR,"Aos liberais e libertários puristas, defensores justificados de João Amôedo, uma reflexão:

Se Bolsonaro ganhar, Amoêdo terá sua chance de ouro daqui a 4 anos.

Se o PT ganhar, mediante fraude ou não, e voltar ao poder, só sairá na base de MUITO sangue brasileiro.

Pensem nisso!"
A FAVOR,"Resumão dos meus votos 2018

Presidente: João Amoedo - 30
Governador: Marcelo Trindade - 30
Senador 1: Miro Teixeira - 188
Senador 2: ?
Dep. federal: Ricardo Rangel - 3000, ou Giselle Gomes - 3021
Dep. estadual: Alexandre Freitas - 30007"
A FAVOR,"@jornalnacional Manifestação a favor do João Amoedo no Debate da Globo fez mais de 1 milhão de assinaturas querendo ver suas propostas.

#VoteNOVO 
#Vote30 
#JoaoNosDebates"
A FAVOR,"Pela primeira vez em 40 anos de casamento, José Luiz e Nilza Costa vão votar em candidatos diferentes. Ele vai de Bolsonaro. Ela, de João Amoêdo"
A FAVOR,"@RedeGlobo Fique com João Amoedo do partido Novo no debate  da Globo que será o único que trará propostas de verdade para o Brasil sair da lama.

#VamosRenovarTudo 
#VoteNOVO 
#JoaoNosDebates"
A FAVOR,"Entrevista | João Amoêdo: “Se empresas pagam salários distintos para homens e mulheres, Estado não deve interferir” https://t.co/eWYwF4iqji"
A FAVOR,"Eu até entendo quem vota em Ciro, João Amoedo e até mesmo a Marina, agr votar em um candidato que é indicado e recebe ordens de dentro da cadeia, simplesmente essa pessoa só pensa em si. São mais de 12 anos de... https://t.co/TbeKlRBSuI"
A FAVOR,"O Novo foi criado pelo João Amoedo e por mim. Só mais tarde - bem mais tarde - foi realizada a fundação formal do partido, da qual participaram 181 pessoas. Não me preocupo com o crédito. Só faço o registro... https://t.co/U9Vi67oI1r"
A FAVOR,Nos temos esperança com o nosso Brasil  vou de João Amoedo 30 mas se for verdade o que o Bolsonaro falou sobre as urnas então seu candidato já dançou. https://t.co/kZwqbO8oh0
A FAVOR,"@franciscorazzo Acredito que tenha mais relação com a campanha anti-sistema. O Alckmin não empolga com um dígito e o PSDB foi leniente com os 16 anos de poder do PT.
O NOVO não faz coligação, são ""perfeitinhos"" demais para os outros partidos, o João Amoêdo é um nome que não vai vencer."
A FAVOR,"@STF_oficial Gente João Amoedo e milionário? Será levou mala dinheiro para Peruca, muito leva o judiciário? Gente pare pense? Os abastados"
A FAVOR,"@Imperador_Joao @luizalburla Então mermão. Como eu disse gostaria de votar em outro . Se eu votar no Amoedo , vc votar na Marina. Quem vai ganhar e o PT e isso não desejo .. quero tirar o PT que e mais difícil de tirar que o Bolsonaro . Não que eu esteja certo e vc errado . E questão de opinião"
A FAVOR,"@STF_oficial Quanto o milionário João Amoedo do Novo ofereceu para o Peruca Fux, cancela entrevista??? Justiça podre um jogo de palavras?"
A FAVOR,"Gostei de um vídeo @YouTube https://t.co/ucoOrSDpRDª Parte, João Amoêdo, Rico, Presidência, Eleições 2018, Bolsonaro, Partido"
A FAVOR,@greniofbpa Os eleitores do João Amoedo são tudo bolsominion enrustido
A FAVOR,"@FluHumor @raquelreina06 @hazardffc Seria muito mais inteligentes,  se reunisse esse bando pra levantar outro presidente contra BOLSONARO, tipo João Amoedo ficha limpa.

Até pq segundo turno pode dar Bolsonaro x Haddad, e não estão nem preocupados em quem está acabando com o Brasil, PT.
Crianças
Família"
A FAVOR,Ex-eleitora do João Amôedo explica porque MIGROU pro Bolsonaro https://t.co/49FTGcSQS5 via @YouTube
A FAVOR,"NO SEGUNDO TURNO, Amoêdo tem mais chance de vencer o  PT que Bolsonaro. O verdadeiro voto útil é João Amoêdo 30."
A FAVOR,O Candidato João Amoedo (NOVO) torce para o Fluminense https://t.co/p59lZw3OHz
A FAVOR,"@RedeGlobo Parece a treta entre as velhas raposas nos debates , queremos algo Novo no debate, é a única coisa nova na política brasileira é o João Amoedo do partido Novo

#VoteNOVO 
#Vote30 
#JoaoNosDebates"
A FAVOR,"Já estava na hora de aparecer pessoas unidas com esse propósito. Não é justo, não é honesto pagarmos tantos privilégios para políticos num país cheio de miseráveis. Vote João Amoedo 30. https://t.co/NYInyGU7iL"
A FAVOR,"@RedeGlobo Me parece que a rede Globo colocou o João Amoedo na lista negra dela , pq não é possível ele não ser chamado para o debate, mesmo com 1 milhão de assinaturas pedindo para que ele participe.

#VoteNOVO 
#VamosRenovarTudo 
#JoaoNosDebates"
A FAVOR,"@RedeGlobo Como será o debate sem o João Amoedo? Eu já sei, aquele mesmo toma lá dá cá das velhas raposas com um pitada de lunáticos que não tem nada a dizer além de besteiras.
Queremos João Amoedo no debate da Globo.

#VoteNOVO 
#Vote30"
A FAVOR,"Pessoal Bom dia , eu sei que vcs estão ocupados ai puxando saco de gente que não presta para governar o pais..mas vcs já ouviram falar em Cabo Daciolo e João Amoedo? Dêem uma pesquisada . Bom domingo a todos✌"
A FAVOR,João Amoêdo 30 👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿👏🏿 https://t.co/WCdOa7NcJQ
A FAVOR,Engraçado esse sistema o João amoedo não tem oportunidade pra intrevista  em canto nem um! Agora um político na prisão tem direito.  Porisso que esse país tá uma merda😠
A FAVOR,"@RedeGlobo Apoio ao João Amoedo do partido Novo tbm é fundamental para ele ir ao debate da Globo, vote Novo , vote 30.

#joaonodebatedaglobo"
A FAVOR,Entenda as propostas de João Amoêdo para a presidência do Brasil https://t.co/YyTkJ10ofK
A FAVOR,"CASSETA &amp; PLANETA ENTREVISTA: JOÃO AMOEDO (NOVO)

https://t.co/NvfBgn8hul"
A FAVOR,@RenatinhaRangel O NOVO já veio. É JOÃO AMOEDO 30
A FAVOR,"@lgmbrasilia @partidonovo30 Dou todo apoio ao novo, mas infelizmente não vai ser desta vez que o João Amoedo vai ser eleito. se não fizerem alguma coisa, vai ser eleito o coiso ou Haddad. Que é muito ruim para o Brasil."
A FAVOR,"1º TURNO: Intenção de voto/CNT MDA estimulada - votos totais

Jair Bolsonaro 28,2%
Fernando Haddad 25,2%
Ciro Gomes 9,4%
Geraldo Alckmin 7,3%
Marina Silva 2,6%
Henrique Meirelles 2%
João Amoêdo 2%
Álvaro Dias 1,7%
Cabo Daciolo 0,7%"
A FAVOR,@BlogDoPim Felipe Moura Brasil tem meu respeito a minha admiração problem o problema o João Amoedo não cresce nas pesquisas
A FAVOR,"Olhando as curtidas de uma certa @, vi que ela tem inclinações bolsonaretes. Que decepção, @.  Eu respeito quem vota   Alckim, Álvaro Dias, João Amoedo e Meirelles, mas votar em um cara como o bozo, não dá."
A FAVOR,"Pesquisa CNT/MDA:

Empate técnico:

Jair Bolsonaro (PSL): 28,2%
Fernando Haddad (PT): 25,2%

O resto:

Ciro Gomes (PDT): 9,4%
Geraldo Alckmin (PSDB): 7,3% 
Marina Silva (Rede): 2,6% 
João Amoêdo (Novo): 2% 
Henrique Meirelles (MDB): 2% 
Alvaro Dias (Podemos): 1,7%"
A FAVOR,"Jair Bolsonaro (PSL): 28,2% 
Fernando Haddad (PT): 25,2% 
Ciro Gomes (PDT): 9,4% 
Geraldo Alckmin (PSDB): 7,3% 
Marina Silva (Rede): 2,6% 
João Amoêdo (Novo): 2% 
Alvaro Dias (Podemos): 1,7%... https://t.co/MPosK3uTPh"
A FAVOR,@CdNLeon Vote 30 João Amoedo é o mais seguro e preparado 🌊🍊3️⃣0️⃣
A FAVOR,@joaoamoedonovo  Salva João Amoedo 🙏🏻🙏🏻 voto por convicção 🌊🍊#voto30 https://t.co/pcaZX76Rmn
A FAVOR,Gostei de um vídeo @YouTube https://t.co/Ya6HWRNBQJ de João Amoedo decide votar no Bolsonaro - Veja o Motivo! Política Play
A FAVOR,"Entrevista de João Amoêdo ao Casseta e Planeta. #Eleições2018 #VemComJoão30 #Novo30
https://t.co/ReywCU3cZo"
A FAVOR,"@rbellemdesigner @jpformozo @janjanportops @Marsonly O dinheiro pra quem tem não serve pra comprar carro ou casa apenas, casa e carro não são investimentos, o que tá por trás das riquezas sem corrupção, são ativos. João Amoedo é um exemplo."
A FAVOR,"@Luci_Ramoa @nadinefreire1 @Rebeca_SK @wtflapjack Se é ele não, é ele quem? João Amoedo? Esse é o único candidato de direita além dele. Ou acha que Alckmin, Meirelles são centro? Se acha isso está com os conceitos completamente equivocados."
A FAVOR,"@pvhenrique_ Mas você sabe que só temos duas opções o ladrão ou o ""racista"" como você chama ou você acha que Marina Silva João Amoedo ou algum outro tem chance ?"
A FAVOR,"@lovemypetsbr1 @_WeslleyGomes @joaoamoedonovo Para votar nos Trapalhões com mais de 50 % de rejeição não obrigado
Votem sem medo
Votem no JOÃO AMOÊDO #joaocom6 https://t.co/qXPfa6W4tf"
A FAVOR,Gostei de um vídeo @YouTube https://t.co/hUXbLvllISÇÕES 2018: O QUE AS PESSOAS ACHAM DE JOÃO AMOEDO?
A FAVOR,"Veja a intenção de voto estimulada para presidente: 

Jair Bolsonaro (PSL): 28,2%
Fernando Haddad (PT): 25,2%
Ciro Gomes (PDT): 9,4%
Geraldo Alckmin (PSDB): 7,3%
Marina Silva (Rede): 2,6%
João Amoêdo (Novo): 2%
Henrique Meirelles (MDB): 2%
Alvaro Dias (Podemos): 1,7%"
A FAVOR,@pacheecoxd quais são as propostas do joão amoedo?
A FAVOR,@joicehasselmann Mamadores do dinheiro público joao amoedo não usa money igual vocês que abusa do dinheiro público para essas coisas vocês do Bolsonaro são todos lixos lixosc
A FAVOR,"@folha Não vote na velha política, pois ela é responsável pelo caos no 🇧🇷.
Vote no Novo jeito de fazer política, vote 30, vote João Amoêdo!!!
#VamosRenovarTudo
🇧🇷🌊🍊 https://t.co/Q6J0siDsEg"
A FAVOR,Vô votar no João amoedo.. Acho que é a única melhor das piores opções
A FAVOR,"PESQUISA CNT (30/09):
 
Jair Bolsonaro 28%
Fernando Haddad 25%
Ciro Gomes 9%
Geraldo Alckmin 7%
Marina Silva 3%
Henrique Meirelles/João Amoêdo/Álvaro Dias 2%
Cabo Daciolo 1%
Guilherme Boulos/Vera/João Goulart Filho/João Maria Eymael 0%
Branco/Nulo 12%
Indecisos 8%

#Eleições2018"
A FAVOR,"Queria uns adesivinhos do João Amoêdo pra ir pra faculdade essa semana mas lembrei que se eu entrar com esse tipo de adereço serei taxado como ""o fascista ultra mega blaster megazord hetero top liberal"""
A FAVOR,Entenda as propostas de João Amoêdo para a presidência do Brasil https://t.co/SXnfavSUPY
A FAVOR,@joao_vz02 @day_manes @nicolasavansini @zapsapzep VC JA OUVIU AS PROPOSTAS@DO AMOEDO
A FAVOR,"Vejo umas pessoa querendo João Amoedo, mas como que vocês querem votar em uma pessoa que quer privatizar a Petrobras e apoia a reforma da previdência???????????"
A FAVOR,Apoiar a candidatura de João Amoêdo https://t.co/vg9sTDBd5h
A FAVOR,"Veja a intenção de voto estimulada para presidente: Jair Bolsonaro (PSL): 28,2% Fernando Haddad (PT): 25,2% Ciro Gomes (PDT): 9,4% Geraldo Alckmin (PSDB): 7,3% Marina Silva (Rede): 2,6% João Amoêdo (Novo): 2% Henrique Meirelles ... - Veja mais em https://t.co/339PGeKKA1"
A FAVOR,"NÃO VOTE NO BOLSONARO. 
VOTE EM ALGUÉM QUE REALMENTE ENTENDE E SABE O QUE ESTÁ FAZENDO. NO PRIMEIRO TURNO VÊM DE JOÃO AMOEDO.
VOTE NOVO, VOTE 30.

#JoãoAmoedo30 https://t.co/Bvc7qiHa1r"
A FAVOR,@AndreLCMorais @Oliverzeraa_ @LC_S1LV4 @Gregore_Pek @daniccarvalho_ joão amoedo amigo
A FAVOR,"https://t.co/vGRFlfVEhL João Amoedo! Da pra ver pela conversa do cara que ele é bem diferente dos demais... E nego retardado cantarolando Bolsonaro e Ciro Gomes... O brasileiro é retardado demais, não tem como! Mais 4 anos na merda"
A FAVOR,"@Macfluzao @angelasuelia @estamosdeolho_ @RedeGlobo @joaoamoedonovo @jairbolsonaro Eu faço um juramento a você. Se ""tiver"" 2° turno entre Jair Bolsonaro e João Amoedo,  eu voto no João Amoedo. Agora enquanto cogitam em colocar o a corja do Partido Terrorista, meu voto ainda fica com o Bolsonaro no 1°turno."
A FAVOR,@recordtvoficial @recordtv @Twitter O João Amoêdo vai ser convidado.  Tem uma petição com + de 1 milhão de pessoas pedindo
A FAVOR,os candidatos mais preparados é de LONGE João Amoedo e Henrique Meirelles
A FAVOR,Pedro 18 anos passa as madrugadas assistindo vídeos de João amoedo no facebook
A FAVOR,"@FuckinNavyCat Depois 2011 o Lula ainda ainda deixou a Dilma tirar o Meirelles' foi aí que começou o Petrolão e a Farra da empreiteiras.

Outro Bom Candidato é o João Amoedo do Novo' candidato acostumado com Gestão' não tem rabo preso com ninguem e tem booas propostas."
A FAVOR,"Eae Nivroski
Vai votar em quem esse ano ? 
(Me desculpe se já tiver respondido, volteI a usar o Tweeter faz 2 dias) — João Amoedo, Partido Novo, 30 https://t.co/J84JLTtdSk"
A FAVOR,É inacreditável que uma figura como Cabo Daciolo esteja nos debates e o João Amoêdo não.
A FAVOR,"@joicehasselmann @joaoamoedonovo @partidonovo30 SEM MEDO...VAMOS NO CORRETO...VAMOS NA COERENCIA, EQUILIBRIO E DICERNIMENTO! VOTEM JOAO AMOEDO PARTIDO NOVO - 30"
A FAVOR,@GoleiroGalatto Achei que fosse o João Amoedo hahahahahhaha https://t.co/2BKsW7yrIx
A FAVOR,@CrissPaiva Resolvam na raiz este problema! @joaoamoedonovo #partidonovo30 @partidonovo30 #JoaoCom6 SEM MEDO...VOTEM JOAO AMOEDO QUE VAMOS ALAVANCAR O BRASIL E O CIDADAO....VOTEM AMOEDO. SEJAM COERENTES....PELO AMOR AO BRASIL
A FAVOR,sempre q alguem menciona João Amoedo perto de mim eu paro de ouvir e começo imaginar o que faria se tivesse toda grana que ele tem
A FAVOR,@jraeso @Macfluzao @estamosdeolho_ @RedeGlobo @joaoamoedonovo @jairbolsonaro Acho q João Amoêdo é para depois. Primeiro precisa-se arrumar a casa.
A FAVOR,"Feliz pq convenci quase minha família toda a votar no João Amoedo, ITI Malia!!! 🧡"
A FAVOR,Responda a enquete e descubra o candidato mais compatível com você! O meu foi João Amoêdo. - Ranking dos Políticos https://t.co/3hpmyOIo0g
A FAVOR,João amoedo é o melhor candidato pqp
A FAVOR,@_nanndooo @joaoamoedonovo E eu achando que o eleitorado do João Amoêdo era mais sensato... Decepcionada.
A FAVOR,@xuuuliaa João Amoedo e Álvaro Dias
A FAVOR,"João Amoedo pretende transformar o Palácio da Alvorada em um museu. Bem q poderia acontecer, sempre quis ver aql lugar pegar fogo"
A FAVOR,@dantealiguieri @CarlosFilipe_RF Sugiro João Amoedo 30 !
A FAVOR,I liked a @YouTube video https://t.co/VakNzsCb9U Canal Livre: João Amoêdo - Parte 3
A FAVOR,"O pau comendo e o tal do João Amoedo vem com ""Onda Laranja"", amanhã na Paulista, bem no horário da manifestação pró Bolsonaro!"
A FAVOR,"Estou contigo!
João Amoêdo é o nome!! https://t.co/fiO7xy21es"
A FAVOR,Me valeu o dia de ontem só por ver o João Amoêdo ao vivo
A FAVOR,"PESQUISA CNT (30/09):
 
Jair Bolsonaro 28%
Fernando Haddad 25%
Ciro Gomes 9%
Geraldo Alckmin 7%
Marina Silva 3%
Henrique Meirelles/João Amoêdo/Álvaro Dias 2%
Cabo Daciolo 1%
Guilherme Boulos/Vera/João Goulart Filho/João Maria Eymael 0%
Branco/Nulo 12%
Indecisos 8%

#Eleições2018"
A FAVOR,"@JosyasFranca @pc_ala @lgmbrasilia @partidonovo30 Não vi vc indagando nada. Só afirmando que o João é neutro e não luta contra o petismo. Ou seria mais um erro meu de interpretação?

Talvez, por ter afirmado que o João Amoedo não é anti-PT, vc ache que ele deva se posicionar contra o PT no segundo turno."
A FAVOR,Por que voto em João Amoêdo? - Money Times https://t.co/oQOvCmpsWo
A FAVOR,O João Amoedo parece uma mistura de Sidney Magal com Roberto Bolaños (o Chaves).
A FAVOR,Gostei de um vídeo @YouTube https://t.co/LjaEJhgUdB &amp; PLANETA ENTREVISTA: JOÃO AMOEDO (NOVO)
A FAVOR,"joão amoedo c todo orgulho publicando que o partido dele impediu a entrevista d lula....... pfvr só para, querido. TODOS têm direito a entrevista :) 
o povo quer lula."
A FAVOR,@Neander_menezes ao fim do mandato joão amoêdo 30 deixa como legado brasil em 1 no índice de idh e brasileiros já nascem sem apêndice
A FAVOR,"Acho que pior que o Bolsonaro, só o Amoêdo.
Pra quem não sabe, João Amoêdo defende que sejam pagas mensalidades em universidades públicas..."
A FAVOR,João amoedo
A FAVOR,Entenda as propostas de João Amoêdo para a presidência do Brasil https://t.co/GYHGLSaO8v
A FAVOR,"🤓Olha só, se não fosse o partido do meu candidato, até entrevista ele estaria dando.  Alguém tem dúvida que João Amoêdo e equipe não vai combater os corruptos  ? 
🤓Pra quem não sabe foi o NOVO que conseguiu... https://t.co/fmp95zWfQ6"
A FAVOR,I liked a @YouTube video https://t.co/8dqevmypMr Canal Livre: João Amoêdo - Parte 1
A FAVOR,@rodrigoofficy @joaoamoedonovo Chega a ser cômico chamar o NOVO de nanico sendo que é um partido que disputa eleições a nível federal e estadual pela primeira vez e tem mais de 4 milhões de seguidores no Facebook (soma do NOVO+João Amoêdo)!
A FAVOR,"@DaaniAraujo Para vai dani, eu prefiro o João amoedo, mas bolsonaro muito melhor que esses dois merdas"
A FAVOR,@LacerdaKariny Mude para o novo o único capaz de derrotar o PT no segundo turno já que seu candidato não tem chance nenhuma de derrotar o PT vem com João Amoêdo que já mostrou capaz de enfrentar o PT e toda sua corja  #VemComJoão30
A FAVOR,"Muito me surpreende que até agora eu não vi nenhum bolsofantoche dizer que Jair MESSIAS Bolsonaro é melhor que João DIONISIO Amoêdo porque Messias é o salvador e Dionísio é o Deus do vinho e dos excessos sexuais e que seu equivalente romano, Baco, deu origem a palavra bacanal"
A FAVOR,@pauloganime3030 João Amoedo 30!!! Com muito orgulho!!! Versão gourmet do Bolsonaro!!!
A FAVOR,"@_nanndooo @ericachristieh @luisclaudio10 @BlogdoNoblat Eu também acho que o João Amoedo deveria ser o Presidente, porém ele não Popularidade do Bolsonaro, e ainda vem o PT e fala isso. Lembre-se que a Venezuela começou essas reformas institucionais em 2007 e olha merda que e hoje.
https://t.co/soD3ft5TGJ"
A FAVOR,"Quer ver o resultado completo? 
Veja aqui : https://t.co/BaBSc9bSYk
1º TURNO: Intenção de voto ESTIMULADA – VOTOS TOTAIS
Jair Bolsonaro 28,2%
Fernando Haddad 25,2%
Ciro Gomes 9,4%
Geraldo Alckmin 7,3%
Marina Silva 2,6%
Henrique Meirelles 2,0%
João Amoêdo 2,0%
Álvaro Dias 1,7% https://t.co/6bhggvfuKI"
A FAVOR,"Henrique Meirelles - The Wall 

Quer cara mais em cima do muro? Ele passa pano desde o governo Lula até o Temer.

João Amoedo - Momentary lapse of reason

Tem algumas músicas que os fãs gostam, mas no completo, vão sempre ouvir outra coisa."
A FAVOR,"@Fernand09797563 @ericachristieh @luisclaudio10 @BlogdoNoblat Eu não quero ninguém de volta, eu quero João Amoedo, vocês que não estão dando opção aos eleitores do centro direita. Entenda que os eleitores não compactuam com discurso de ódio, e que promete o que não fez em 27 anos em Brasília."
A FAVOR,"@ganjagirlzk Partido novo, João Amoedo 2018 kkkkk"
A FAVOR,Gostei de um vídeo @YouTube https://t.co/X0ZoiAelyK &amp; PLANETA ENTREVISTA: JOÃO AMOEDO (NOVO)
A FAVOR,@amandaComents @17 A clara um dia desses postou sobre o João amoedo. Será q é unanimidade na família? Hahah
A FAVOR,"Alvaro Dias, 3,6%, João Amoêdo, 3,0%, Henrique Meirelles, 1,2%, Outros 1,8%, Branco/Nulo, 3,0%, Indecisos, 42,8%."
